pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
151.101.117.140-10.42.0.211-443-45569-6,GREENFIELD RESIDENTIAL HISTORIC DISTRICT,0.694384091,-1.4970222290000001,16,"Gothic Revival architecture; Hancock County, Indiana; Spanish Colonial Revival architecture; Riley Birthplace and Museum; Greek Revival architecture; Colonial Revival architecture; National Register of Historic Places; Bungalow; Lustron; American Craftsman; Historic district (United States); Queen Anne style architecture; Greenfield, Indiana; Charles Barr House; Italianate architecture; Neoclassical architecture",10,0,"ITALIANATE ARCHITECTURE IN INDIANA; GOTHIC REVIVAL ARCHITECTURE IN INDIANA; HISTORIC DISTRICTS IN HANCOCK COUNTY, INDIANA; HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN INDIANA; QUEEN ANNE ARCHITECTURE IN INDIANA; MISSION REVIVAL ARCHITECTURE IN INDIANA; HISTORIC DISTRICTS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN INDIANA; GREEK REVIVAL ARCHITECTURE IN INDIANA; COLONIAL REVIVAL ARCHITECTURE IN INDIANA; NATIONAL REGISTER OF HISTORIC PLACES IN HANCOCK COUNTY, INDIANA",0
10.42.0.211-10.42.0.1-49882-53-17,SANMUDAGERI,0.259472282,1.2938707520000001,10,States and territories of India; Kannada; Karnataka; hamlet (place); Postal Index Number; Sadashivgad; Goa; Indian Standard Time; Karwar; List of districts of India,1,1,VILLAGES IN UTTARA KANNADA DISTRICT,1
192.229.173.173-10.42.0.42-80-43041-6,"PRIMGHAR, IOWA",0.75202359,-1.669019579,37,"List of sovereign states; Sioux Center, Iowa; Race (U.S. Census); Joseph McCarthy; United States Census 2010; McCarthyism; O'Brien County, Iowa; county seat; African American (U.S. Census); Keli McGregor; Native American (U.S. Census); U.S. state; population density; Latino (U.S. Census); Joseph Welch; Geographic Names Information System; Marriage; Area code 712; Colorado Rockies; Federal Information Processing Standard; Mast Brothers; ZIP code; United States Census Bureau; City; White (U.S. Census); Asian (U.S. Census); Race (United States Census); poverty line; Iowa; List of counties in Iowa; Hispanic (U.S. Census); census; United States Army; North American Central Time Zone; O'Brien County Courthouse; per capita income; 2010 United States Census",4,0,"PRIMGHAR, IOWA; COUNTY SEATS IN IOWA; CITIES IN IOWA; CITIES IN O'BRIEN COUNTY, IOWA",0
172.217.10.14-10.42.0.211-443-59790-6,"LYNNVILLE, ILLINOIS",0.6926581540000001,-1.5768419530000002,21,"Jacksonville, Illinois; United States; ZIP code; United States Census Bureau; List of towns and villages in Illinois; White (U.S. Census); Native American (U.S. Census); poverty line; Morgan County, Illinois; population density; Jacksonville, Illinois micropolitan area; Latino (U.S. Census); Hispanic (U.S. Census); Illinois; census; North American Central Time Zone; per capita income; Federal Information Processing Standards; 2010 United States Census; Marriage; Area code 217",3,0,"VILLAGES IN MORGAN COUNTY, ILLINOIS; VILLAGES IN ILLINOIS; JACKSONVILLE, ILLINOIS MICROPOLITAN AREA",0
10.42.0.211-66.198.24.224-37455-80-6,"FRANKLIN HOTEL (KENT, OHIO)",0.718261165,-1.4199901830000001,25,"Glenn Miller; Kent State University; United States; New York Times; Kent, Ohio; Guy Lombardo; History of Kent, Ohio; Ashtabula, Ohio; American Automobile Association; Governor of Ohio; Record-Courier (Ohio); Americans With Disabilities Act; Martin L. Davey; Buffalo Wild Wings; Eliot Ness; National Register of Historic Places; National Park Service; Amelia Earhart; H.L. Stevens & Company; Ohio State Route 59; Ohio; Furukawa Group; Akron Beacon Journal; National Register of Historic Places listings in Portage County, Ohio; Neoclassical architecture",7,0,"BUILDINGS AND STRUCTURES IN PORTAGE COUNTY, OHIO; DEFUNCT HOTELS IN OHIO; NEOCLASSICAL ARCHITECTURE IN OHIO; NATIONAL REGISTER OF HISTORIC PLACES IN PORTAGE COUNTY, OHIO; COMMERCIAL BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN OHIO; COMMERCIAL BUILDINGS COMPLETED IN 1920; HISTORY OF KENT, OHIO",0
172.217.12.174-10.42.0.151-443-51724-6,DIANKE,0.274598469,-0.08115781,7,Regions of Mauritania; Tombouctou Region; Niafunk?? Cercle; Mali; Communes of Mali; Cercles of Mali; GMT,2,1,POPULATED PLACES IN TOMBOUCTOU REGION; COMMUNES OF MALI,1
10.42.0.211-64.71.142.110-42035-443-6,KUNDIAWA-GEMBOGL DISTRICT,-0.105010643,2.530145639,8,Papua New Guinea; Time in Australia; Chimbu Province; Districts and LLGs of Papua New Guinea; Simbu Province; Kundiawa; Provinces of Papua New Guinea; Languages of Papua New Guinea,2,0,CHIMBU PROVINCE; DISTRICTS OF PAPUA NEW GUINEA,0
172.217.3.110-10.42.0.151-443-33455-6,VILA VERDE,0.726929633,-0.147189434,14,"Minho Province; Social Democratic Party (Portugal); Braga District; freguesia (Portugal); Di?­rio da Rep?§blica; C?­vado Subregion; Ant??nio Vilela; Ribeira do Neiva; C?­vado (intermunicipal community); Norte Region, Portugal; #Parishes; Braga (district); Penegate Tower; List of municipalities of Portugal",3,1,TOWNS IN PORTUGAL; MUNICIPALITIES OF BRAGA DISTRICT; VILA VERDE,1
172.217.12.129-10.42.0.211-443-39002-6,MOFFETT'S CREEK SCHOOLHOUSE,0.663263901,-1.384181845,6,"fieldstone; National Register of Historic Places; State school; Virginia; Augusta County, Virginia; Newport, Augusta County, Virginia",4,0,"SCHOOL BUILDINGS COMPLETED IN 1873; SCHOOLS IN AUGUSTA COUNTY, VIRGINIA; SCHOOL BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN VIRGINIA; NATIONAL REGISTER OF HISTORIC PLACES IN AUGUSTA COUNTY, VIRGINIA",0
10.42.0.151-119.146.74.34-59286-80-6,SEYYED KHASHAN,0.55803994,0.8453696159999999,13,Khuzestan Province; Shavur District; Romanize; List of countries; Counties of Iran; Shush County; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Ahudasht Rural District; Bakhsh,1,1,POPULATED PLACES IN SHUSH COUNTY,1
216.58.219.238-10.42.0.42-443-47576-6,PARITA,0.13962634,-1.405164581,8,Corregimientos of Panama; Panama; Herrera Province; National Institute of Statistics and Census of Panama; Districts of Panama; Provinces of Panama; Parita District; Eastern Time,4,0,CORREGIMIENTOS OF HERRERA PROVINCE; POPULATED PLACES ESTABLISHED IN 1556; POPULATED PLACES IN HERRERA PROVINCE; 1556 ESTABLISHMENTS IN THE SPANISH EMPIRE,0
182.22.25.124-10.42.0.211-443-54112-6,"BABA AHMAD, ISFAHAN",0.580758309,0.916612986,13,Central District (Ardestan County); Romanize; Ardestan County; List of countries; Counties of Iran; Iran Daylight Time; Kachu Rural District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Isfahan Province,1,1,POPULATED PLACES IN ARDESTAN COUNTY,1
172.217.6.238-10.42.0.151-443-40796-6,MO?CIBRODY,0.9093795659999999,0.389300538,12,"Masovian Voivodeship; Powiat; Warsaw; Poland; Siedlce; Voivodeships of Poland; Siedlce County; village; Gmina; Countries of the world; Gmina Wi?niew; Wi?niew, Siedlce County",1,1,VILLAGES IN SIEDLCE COUNTY,1
216.58.219.202-10.42.0.151-443-56499-6,KAHUIYEH-YE OLYA,0.51525998,0.984428724,13,Kerman Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Gughar Rural District; Iran; Baft County; Central District (Baft County); Bakhsh,1,0,POPULATED PLACES IN BAFT COUNTY,0
10.42.0.211-121.12.98.64-58427-80-6,MOUNT LIMBERT,0.7702708359999999,-2.007549229,11,"Custer County, Idaho; Mount Carter (Idaho); Sawtooth Range (Idaho); Sawtooth Wilderness; Stanley Lake; Scrambling; USGS; line parent; Idaho; Sawtooth National Recreation Area; Boise County, Idaho",4,1,"MOUNTAINS OF BOISE COUNTY, IDAHO; MOUNTAINS OF CUSTER COUNTY, IDAHO; MOUNTAINS OF IDAHO; SAWTOOTH WILDERNESS",1
216.58.217.163-10.42.0.211-443-40344-6,OLSTORP,1.009091196,0.21438461,12,V??sterg??tland; Urban areas in Sweden; Sweden; Municipalities of Sweden; Counties of Sweden; Provinces of Sweden; V??stra G??taland County; Lerum Municipality; Statistics Sweden; Country; Central European Time; Central European Summer Time,2,0,POPULATED PLACES IN V??STRA G??TALAND COUNTY; POPULATED PLACES IN LERUM MUNICIPALITY,0
172.217.11.14-10.42.0.151-443-46114-6,"WEIR, ILLINOIS",0.6853520120000001,-1.5322293980000001,12,"U.S. state; Clark County, Illinois; List of sovereign states; unincorporated community; Illinois; Unincorporated community; Geographic Names Information System; Central Time Zone; List of counties in Illinois; United States Geological Survey; Area code 217; Martinsville, Illinois",2,0,"UNINCORPORATED COMMUNITIES IN CLARK COUNTY, ILLINOIS; UNINCORPORATED COMMUNITIES IN ILLINOIS",0
10.42.0.211-64.71.142.124-46072-443-6,EASTER ROAD,0.976715338,-0.055249367,150,"Straiton, Loanhead; Steven Thompson (footballer, born 1978); McDonald Road tram stop; Old Town; Easter Road Park Halt railway station; Livingston F.C.; 2005??06 Scottish League Cup; Percy Johnson-Marshall; The Scotsman; Myreside; Heineken Cup; Ingliston; home field advantage; Nigel Quashie; Taylor Report; Second World War; Scotland national football team; Ghana national football team; Jaroslav Jara; UEFA Cup; manager (football); Edinburgh Waverley railway station; 1893??94 in Scottish football; North British Railway; Steven Naismith; Kirkcaldy; Terry Butcher; 1998??99 Heineken Cup pool stage; Gary Caldwell; Pieter Vink; Johan Elmander; Mark Bresciano; annual general meeting; Leith; 1996??97 Scottish League Cup; Dwayne De Rosario; own goal; Desso GrassMaster; The Meadows (park); undersoil heating; Easter Road, Edinburgh; Edinburgh, Leith and Newhaven Railway; Edinburgh Trams; Lothian Regional Council; Luc Huyghe; Scottish Premiership; Raith Rovers F.C.; Steven Fletcher (footballer); San Siro; Aberdeen F.C.; 1955??56 European Cup; Scottish Rugby Union; amateur boxing; 2004??05 Scottish League Cup; Jason Davidson; Jonatan Johansson (footballer); Tom Farmer; Scottish League Cup; Hibernian Park; Iceland national under-21 football team; Scottish Football League; Lothian Buses; S??bastien Delferi??re; Tony Mowbray; Gus MacPherson; 2014 Scottish Challenge Cup Final; Herman van Dijk; Ross McCormack; Rod Petrie; Edinburgh Rugby; 1999??2000 in Scottish football; Bayern Munich; Michael Essien; Steven Whittaker; Daily Record (Scotland); Wallace Mercer; Edinburgh Evening News; Sulley Muntari; Hibernian F.C.; Meadowbank Stadium; Famous Five (football); rugby union; Loanhead; Leith Athletic F.C.; Aberdeen; Hampden Park; floodlight; Daily Mirror; 1998??99 Scottish League Cup; Dougie McDonald; The Herald (Glasgow); planning permission; Edinburgh District Council; Clyde F.C.; Rangers F.C.; Tom Harald Hagen; Leigh Griffiths; 2003??04 Scottish League Cup; Scotland national under-21 football team; Stephen Crawford; When Saturday Comes; South Korea national football team; friendly match; 2006 FIFA World Cup; BBC Sport; 2011 UEFA European Under-21 Football Championship qualification play-offs; association football; Scott Brown (footballer, born June 1985); The Independent; Jakob Kehlet; Stade Toulousain; Jordan Rhodes; The Observer; The Sunday Times; Fraser Aird; Elton John; Qatar national football team; Stern John; Kevin Thomson; The Guardian; List of football stadiums in Scotland; Friendly match; Gary Holt (footballer); Asamoah Gyan; Piershill; Matt Ritchie; Heart of Midlothian F.C.; Sunday Herald; James McFadden; Dundee F.C.; Fredrik Berglund; Edinburgh derby; Darren Jackson; Edinburgh; Ebbw Vale RFC; Ibrox Stadium; STV (TV network); lemonade; 2013??14 Scottish League Cup; Lee Eul-Yong; First Scotland East; 2012??13 Scottish League Cup; Marcus Allb??ck; European Challenge Cup; Association football pitch; Homeless World Cup; Stark's Park; Darren Fletcher; Leith Walk; Leith Academy",11,1,SPORTS VENUES IN EDINBURGH; SCOTTISH FOOTBALL LEAGUE VENUES; SCOTTISH PROFESSIONAL FOOTBALL LEAGUE VENUES; RUGBY UNION STADIUMS IN SCOTLAND; BUILDINGS AND STRUCTURES IN LEITH; SCOTLAND NATIONAL FOOTBALL TEAM VENUES; SPORTS VENUES COMPLETED IN 1893; 1893 ESTABLISHMENTS IN SCOTLAND; HIBERNIAN F.C.; SCOTTISH PREMIER LEAGUE VENUES; FOOTBALL VENUES IN SCOTLAND,1
216.58.219.227-10.42.0.42-443-45665-6,"NEW LISBON, WISCONSIN",0.7657971459999999,-1.5736906640000001,41,"John M. Barlow; List of sovereign states; Race (U.S. Census); H. J. Mortensen; African American (U.S. Census); Marc Andreessen; William H. Barnes (Wisconsin); Dwight A. York; List of counties in Wisconsin; Native American (U.S. Census); Juneau County, Wisconsin; U.S. state; population density; Latino (U.S. Census); Geographic Names Information System; Linda Balgord; Pacific Islander (U.S. Census); Marriage; William H. H. Cash; Wisconsin; Henry F. C. Nichols; Federal Information Processing Standard; Mauston, Wisconsin; Kurtwood Smith; Red Forman; Mauston-New Lisbon Union Airport; United States Census Bureau; City; United States Geological Survey; White (U.S. Census); Asian (U.S. Census); Race (United States Census); That '70s Show; poverty line; Hispanic (U.S. Census); census; North American Central Time Zone; per capita income; Jarrod Washburn; Area code 608; 2010 United States Census",2,1,"CITIES IN WISCONSIN; CITIES IN JUNEAU COUNTY, WISCONSIN",1
10.42.0.151-10.42.0.1-62638-53-17,ROZALINOWO,0.921533845,0.311541271,10,Gmina G?sawa; Powiat; Bydgoszcz; ¯nin; ¯nin County; Voivodeships of Poland; Kuyavian-Pomeranian Voivodeship; Gmina; G?sawa; Countries of the world,1,0,VILLAGES IN ¯NIN COUNTY,0
10.42.0.211-10.42.0.1-15157-53-17,"KAHNOK, QALEH GANJ",0.470390474,1.0239749759999999,12,Chah Dadkhoda District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Kerman Province; Bakhsh; Qaleh Ganj County; List of countries; Counties of Iran; Iran Daylight Time; Rameshk Rural District,1,1,POPULATED PLACES IN QALEH GANJ COUNTY,1
10.42.0.42-47.89.69.217-54359-443-6,"CI?¯KOWICE, OPOLE VOIVODESHIP",0.8764461729999999,0.316491219,13,Opole; Gmina Polska Cerekiew; Gmina; Countries of the world; Opole Voivodeship; K?dzierzyn-Ko§le; Powiat; K?dzierzyn-Ko§le County; Territorial changes of Poland after World War II; Poland; Voivodeships of Poland; village; Polska Cerekiew,1,0,VILLAGES IN K?DZIERZYN-KO?LE COUNTY,0
172.217.9.238-10.42.0.151-443-52055-6,RAMADUGU,0.324403378,1.379886395,12,States and territories of India; Telangana State; Village; Andhra Pradesh; Postal Index Number; Karimnagar; Indian Standard Time; Telugu language; Karimnagar district; Taluka; India; List of districts of India,2,1,MANDAL HEADQUARTERS IN KARIMNAGAR DISTRICT; VILLAGES IN KARIMNAGAR DISTRICT,1
219.142.78.162-10.42.0.42-443-45623-6,"ROSCOE, NEBRASKA",0.717863618,-1.773007265,13,"Federal Information Processing Standard; census-designated place; List of counties in Nebraska; List of sovereign states; United States Census, 2000; unincorporated area; Nebraska; Keith County, Nebraska; U.S. state; Census-designated place; U.S. Highway 30; Geographic Names Information System; Mountain Time Zone (Americas)",2,0,"CENSUS-DESIGNATED PLACES IN NEBRASKA; CENSUS-DESIGNATED PLACES IN KEITH COUNTY, NEBRASKA",0
10.42.0.1-10.42.0.42-53-49258-17,"FAIRVIEW, BARKLY EAST",-0.540441203,0.481461195,8,South African Sign Language; Sotho language; Xhosa language; Afrikaans; Barkly East; Eastern Cape Province; South Africa; township,1,1,POPULATED PLACES IN THE SENQU LOCAL MUNICIPALITY,1
172.217.10.3-10.42.0.151-443-40189-6,"JADOWNIKI, ?WI?TOKRZYSKIE VOIVODESHIP",0.889240406,0.36783783600000003,11,"Gmina Paw???w; Starachowice; Powiat; Starachowice County; Kielce; ?wi?tokrzyskie Voivodeship; Voivodeships of Poland; village; Gmina; Countries of the world; Paw???w, Starachowice County",1,0,VILLAGES IN STARACHOWICE COUNTY,0
172.217.10.106-10.42.0.151-443-47632-6,KEDESH,0.577907104,0.620107053,44,Canaan; University of Michigan; Al-Malkiyya; Jonathan Maccabeus; Israelite; Northern District (Israel); Tiglath-Pileser III; Qadas; Shechem; Egypt; Kelsey Museum of Archaeology; Pekah; Antiquities of the Jews; Issachar; Tel Megiddo; Zaanaim; Heber the Kenite; Barak; Naphtali; Book of Joshua; Hebron; Israelites; The Wars of the Jews; God; Jael; Joshua; Demetrius II Nicator; Levitical city; Malkia; Tyre (Lebanon); Assyria; Zeno of Caunus; Lebanon; Biblical Archaeology Review; Deborah; Upper Galilee; Cities of Refuge; Persian Empire; Book of Judges; University of Minnesota; First Book of Maccabees; Israel; Cleromancy; Seleucid,6,1,TELLS; HEBREW BIBLE CITIES; LEVITICAL CITIES; BUILDINGS AND STRUCTURES IN NORTHERN DISTRICT (ISRAEL); TORAH CITIES; FORMER POPULATED PLACES IN SOUTHWEST ASIA,1
10.42.0.211-119.146.74.34-58954-80-6,"LANDEK, VOJNIK",0.8086771229999999,0.266242851,6,Statistical regions of Slovenia; Municipality of Vojnik; Lower Styria; Slovenia; Savinja Statistical Region; Municipalities of Slovenia,1,0,POPULATED PLACES IN THE MUNICIPALITY OF VOJNIK,0
203.205.144.184-10.42.0.151-80-57403-6,LAPP LOG HOUSE,0.699091632,-1.319362255,5,"East Whiteland Township, Chester County, Pennsylvania; Pennsylvania barn; Chester County, Pennsylvania; National Register of Historic Places; saltbox",4,1,"HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN PENNSYLVANIA; HOUSES COMPLETED IN 1800; HOUSES IN CHESTER COUNTY, PENNSYLVANIA; NATIONAL REGISTER OF HISTORIC PLACES IN CHESTER COUNTY, PENNSYLVANIA",1
172.217.12.195-10.42.0.42-443-32842-6,"KWILNO, KUYAVIAN-POMERANIAN VOIVODESHIP",0.918624963,0.324631241,9,Powiat; Toru?; Gmina Radziej??w; Voivodeships of Poland; Kuyavian-Pomeranian Voivodeship; Radziej??w County; Gmina; Countries of the world; Radziej??w,1,0,VILLAGES IN RADZIEJ??W COUNTY,0
10.42.0.211-23.205.20.234-58557-80-6,LOMEC (KLATOVY DISTRICT),0.861669052,0.231605192,8,obec; Klatovy; Regions of the Czech Republic; Plze? Region; Districts of the Czech Republic; Plze?; Klatovy District; Prague,1,1,VILLAGES IN KLATOVY DISTRICT,1
219.142.78.162-10.42.0.211-80-54687-6,"DARDEN, TENNESSEE",0.6220014079999999,-1.5396761369999998,14,"Henderson County, Tennessee; census-designated place; List of sovereign states; Tennessee; List of counties in Tennessee; ZIP code; United States Census Bureau; Central Time Zone; U.S. state; Area code 731; Census-designated place; unincorporated community; Geographic Names Information System; 2010 United States Census",4,1,"UNINCORPORATED COMMUNITIES IN HENDERSON COUNTY, TENNESSEE; UNINCORPORATED COMMUNITIES IN TENNESSEE; CENSUS-DESIGNATED PLACES IN TENNESSEE; CENSUS-DESIGNATED PLACES IN HENDERSON COUNTY, TENNESSEE",1
